Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions,Population
Tonga,776,Oceania,Polynesia,1995,1.041970575,100,95972
Tonga,776,Oceania,Polynesia,1994,0.940055777,90,95739
Tonga,776,Oceania,Polynesia,1993,0.941856084,90,95556
Tonga,776,Oceania,Polynesia,1992,0.838592004,80,95398
Tonga,776,Oceania,Polynesia,1991,0.944951335,90,95243
Tonga,776,Oceania,Polynesia,1990,0.841494073,80,95069
Trinidad and Tobago,780,Americas,Caribbean,2019,12.32285487,17190.00053,1394969
Trinidad and Tobago,780,Americas,Caribbean,2018,12.79283075,17780.00069,1389841
Trinidad and Tobago,780,Americas,Caribbean,2017,13.18584454,18250,1384060
Trinidad and Tobago,780,Americas,Caribbean,2016,13.29158773,18309.99947,1377563
Trinidad and Tobago,780,Americas,Caribbean,2015,15.56557092,21329.99992,1370332
Trinidad and Tobago,780,Americas,Caribbean,2014,16.17808289,22040.00092,1362337
Trinidad and Tobago,780,Americas,Caribbean,2013,16.4067872,22209.99908,1353708
Trinidad and Tobago,780,Americas,Caribbean,2012,16.00221329,21520.00046,1344814
Trinidad and Tobago,780,Americas,Caribbean,2011,16.65943228,22260.00023,1336180
Trinidad and Tobago,780,Americas,Caribbean,2010,16.1578858,21459.99908,1328144
Trinidad and Tobago,780,Americas,Caribbean,2009,14.41418595,19040.00092,1320921
Trinidad and Tobago,780,Americas,Caribbean,2008,15.23071679,20020.00046,1314449
Trinidad and Tobago,780,Americas,Caribbean,2007,15.66739272,20500,1308450
Trinidad and Tobago,780,Americas,Caribbean,2006,15.40053638,20059.99947,1302552
Trinidad and Tobago,780,Americas,Caribbean,2005,13.56732808,17590.00015,1296497
Trinidad and Tobago,780,Americas,Caribbean,2004,12.47950794,16100.00038,1290115
Trinidad and Tobago,780,Americas,Caribbean,2003,12.03679739,15449.99981,1283564
Trinidad and Tobago,780,Americas,Caribbean,2002,9.927889936,12680.00031,1277210
Trinidad and Tobago,780,Americas,Caribbean,2001,9.137899714,11620,1271627
Trinidad and Tobago,780,Americas,Caribbean,2000,8.049502864,10200,1267159
Trinidad and Tobago,780,Americas,Caribbean,1999,7.832730846,9900,1263927
Trinidad and Tobago,780,Americas,Caribbean,1998,7.862414094,9920,1261699
Trinidad and Tobago,780,Americas,Caribbean,1997,7.691465093,9690,1259838
Trinidad and Tobago,780,Americas,Caribbean,1996,7.307877956,9190,1257547
Trinidad and Tobago,780,Americas,Caribbean,1995,6.872907032,8620,1254200
Trinidad and Tobago,780,Americas,Caribbean,1994,7.034661916,8790,1249527
Trinidad and Tobago,780,Americas,Caribbean,1993,8.620100434,10720,1243605
Trinidad and Tobago,780,Americas,Caribbean,1992,10.63326554,13150,1236685
Trinidad and Tobago,780,Americas,Caribbean,1991,10.61745591,13050,1229108
Trinidad and Tobago,780,Americas,Caribbean,1990,10.76879359,13150,1221121
Tunisia,788,Africa,Northern Africa,2019,2.557564208,29909.99985,11694721
Tunisia,788,Africa,Northern Africa,2018,2.584476847,29889.99939,11565203
Tunisia,788,Africa,Northern Africa,2017,2.620384095,29959.99908,11433438
Tunisia,788,Africa,Northern Africa,2016,2.619440246,29610.00061,11303942
Tunisia,788,Africa,Northern Africa,2015,2.726308867,30479.99954,11179951
Tunisia,788,Africa,Northern Africa,2014,2.707174624,29950.00076,11063195
Tunisia,788,Africa,Northern Africa,2013,2.542694244,27850.00038,10952949
Tunisia,788,Africa,Northern Africa,2012,2.562000447,27790.00092,10846993
Tunisia,788,Africa,Northern Africa,2011,2.452086578,26340.00015,10741872
Tunisia,788,Africa,Northern Africa,2010,2.587622613,27520.00046,10635245
Tunisia,788,Africa,Northern Africa,2009,2.402692699,25290.00092,10525691
Tunisia,788,Africa,Northern Africa,2008,2.424521757,25250,10414425
Tunisia,788,Africa,Northern Africa,2007,2.401809887,24750,10304729
Tunisia,788,Africa,Northern Africa,2006,2.34285906,23899.99962,10201211
Tunisia,788,Africa,Northern Africa,2005,2.272732152,22969.99931,10106778
Tunisia,788,Africa,Northern Africa,2004,2.243002992,22479.99954,10022278
Tunisia,788,Africa,Northern Africa,2003,2.161829096,21500,9945282
Tunisia,788,Africa,Northern Africa,2002,2.199313652,21709.99908,9871261
Tunisia,788,Africa,Northern Africa,2001,2.202387911,21570,9793915
Tunisia,788,Africa,Northern Africa,2000,2.13218584,20700,9708347
Tunisia,788,Africa,Northern Africa,1999,2.045022321,19660,9613587
Tunisia,788,Africa,Northern Africa,1998,1.962173584,18660,9509862
Tunisia,788,Africa,Northern Africa,1997,1.903115863,17880,9395119
Tunisia,788,Africa,Northern Africa,1996,1.868929957,17320,9267335
Tunisia,788,Africa,Northern Africa,1995,1.838823504,16780,9125400
Tunisia,788,Africa,Northern Africa,1994,1.830971655,16420,8967916
Tunisia,788,Africa,Northern Africa,1993,1.865634735,16410,8795934
Tunisia,788,Africa,Northern Africa,1992,1.870242766,16110,8613855
Tunisia,788,Africa,Northern Africa,1991,1.783372772,15030,8427851
Tunisia,788,Africa,Northern Africa,1990,1.764025978,14540,8242509
Turkey,792,Asia,Western Asia,2019,4.75658475,396839.9963,83429607
Turkey,792,Asia,Western Asia,2018,5.000359011,411730.011,82340090
Turkey,792,Asia,Western Asia,2017,5.127196626,415899.9939,81116451
Turkey,792,Asia,Western Asia,2016,4.692471511,374589.9963,79827868
Turkey,792,Asia,Western Asia,2015,4.477175913,351589.9963,78529413
Turkey,792,Asia,Western Asia,2014,4.410763561,340640.0146,77229262
Turkey,792,Asia,Western Asia,2013,4.190557931,318170.0134,75925454
Turkey,792,Asia,Western Asia,2012,4.40556459,328880.0049,74651046
Turkey,792,Asia,Western Asia,2011,4.32606106,317720.0012,73443254
Turkey,792,Asia,Western Asia,2010,4.107871448,297109.9854,72326992
Turkey,792,Asia,Western Asia,2009,4.035674599,287829.9866,71321406
Turkey,792,Asia,Western Asia,2008,4.078325237,287190.0024,70418612
Turkey,792,Asia,Western Asia,2007,4.152950584,288970.0012,69581854
Turkey,792,Asia,Western Asia,2006,3.797151008,261079.9866,68756809
Turkey,792,Asia,Western Asia,2005,3.460795614,235000,67903461
Turkey,792,Asia,Western Asia,2004,3.351692121,224600.0061,67010930
Turkey,792,Asia,Western Asia,2003,3.316114188,219160.0037,66089402
Turkey,792,Asia,Western Asia,2002,3.194548471,208110.0006,65145357
Turkey,792,Asia,Western Asia,2001,3.080901847,197770,64192243
Turkey,792,Asia,Western Asia,2000,3.421874278,216400,63240196
Turkey,792,Asia,Western Asia,1999,3.092921327,192650,62287391
Turkey,792,Asia,Western Asia,1998,3.15817802,193690,61329665
Turkey,792,Asia,Western Asia,1997,3.203938424,193430,60372571
Turkey,792,Asia,Western Asia,1996,3.118979737,185340,59423278
Turkey,792,Asia,Western Asia,1995,2.875024751,168150,58486453
Turkey,792,Asia,Western Asia,1994,2.672146507,153820,57564209
Turkey,792,Asia,Western Asia,1993,2.746152562,155580,56653808
Turkey,792,Asia,Western Asia,1992,2.687046317,149800,55748946
Turkey,792,Asia,Western Asia,1991,2.622145146,143800,54840595
Turkey,792,Asia,Western Asia,1990,2.581518206,139200,53921758
Turkmenistan,795,Asia,Central Asia,2019,12.26335409,72870.00275,5942094
Turkmenistan,795,Asia,Central Asia,2018,12.48525493,73050.00305,5850902
Turkmenistan,795,Asia,Central Asia,2017,12.6995887,73120.00275,5757667
Turkmenistan,795,Asia,Central Asia,2016,12.9521708,73339.99634,5662371
Turkmenistan,795,Asia,Central Asia,2015,13.18890729,73400.00153,5565283
Turkmenistan,795,Asia,Central Asia,2014,13.06179464,71400.00153,5466324
Turkmenistan,795,Asia,Central Asia,2013,13.08518099,70220.00122,5366376
Turkmenistan,795,Asia,Central Asia,2012,13.1000823,69010.00214,5267906
Turkmenistan,795,Asia,Central Asia,2011,12.649601,65449.99695,5174076
Turkmenistan,795,Asia,Central Asia,2010,11.63309332,59180.00031,5087211
Turkmenistan,795,Asia,Central Asia,2009,10.46136004,52389.99939,5007953
Turkmenistan,795,Asia,Central Asia,2008,12.01029603,59279.99878,4935765
Turkmenistan,795,Asia,Central Asia,2007,12.00786333,58479.99954,4870142
Turkmenistan,795,Asia,Central Asia,2006,10.79392259,51919.99817,4810114
Turkmenistan,795,Asia,Central Asia,2005,10.64010576,50590.00015,4754652
Turkmenistan,795,Asia,Central Asia,2004,10.49667069,49369.99893,4703396
Turkmenistan,795,Asia,Central Asia,2003,9.955426851,46349.99847,4655752
Turkmenistan,795,Asia,Central Asia,2002,8.982611315,41409.99985,4610018
Turkmenistan,795,Asia,Central Asia,2001,8.571265184,39120,4564087
Turkmenistan,795,Asia,Central Asia,2000,8.527216235,38510,4516128
Turkmenistan,795,Asia,Central Asia,1999,8.439067981,37690,4466133
Turkmenistan,795,Asia,Central Asia,1998,7.214266665,31840,4413477
Turkmenistan,795,Asia,Central Asia,1997,7.003243305,30500,4355125
Turkmenistan,795,Asia,Central Asia,1996,7.139630031,30610,4287337
Turkmenistan,795,Asia,Central Asia,1995,8.077776703,33990,4207841
Turkmenistan,795,Asia,Central Asia,1994,8.152890388,33550,4115105
Turkmenistan,795,Asia,Central Asia,1993,6.724362713,26970,4010789
Turkmenistan,795,Asia,Central Asia,1992,7.205418269,28100,3899843
Turks and Caicos Islands,796,Americas,Caribbean,2019,,260.684,38194
Turks and Caicos Islands,796,Americas,Caribbean,2018,,260.684,37667
Turks and Caicos Islands,796,Americas,Caribbean,2017,,240.684,37116
Turks and Caicos Islands,796,Americas,Caribbean,2016,,240.684,36558
Turks and Caicos Islands,796,Americas,Caribbean,2015,,220.684,35979
Turks and Caicos Islands,796,Americas,Caribbean,2014,,220.684,35371
Turks and Caicos Islands,796,Americas,Caribbean,2013,,200.684,34733
Turks and Caicos Islands,796,Americas,Caribbean,2012,,200.684,34067
Turks and Caicos Islands,796,Americas,Caribbean,2011,,190.684,33371
Turks and Caicos Islands,796,Americas,Caribbean,2010,,190.684,32658
Turks and Caicos Islands,796,Americas,Caribbean,2009,,179.683,31933
Turks and Caicos Islands,796,Americas,Caribbean,2008,,179.683,31200
Turks and Caicos Islands,796,Americas,Caribbean,2007,,165.015,30383
Turks and Caicos Islands,796,Americas,Caribbean,2006,,143.013,29394
Turks and Caicos Islands,796,Americas,Caribbean,2005,,121.011,28181
Turks and Caicos Islands,796,Americas,Caribbean,2004,,102.676,26709
Turks and Caicos Islands,796,Americas,Caribbean,2003,,102.676,25008
Turks and Caicos Islands,796,Americas,Caribbean,2002,,99.009,23230
Turks and Caicos Islands,796,Americas,Caribbean,2001,,14.668,21578
Turks and Caicos Islands,796,Americas,Caribbean,2000,,14.668,20171
Turks and Caicos Islands,796,Americas,Caribbean,1999,,14.668,19069
Turks and Caicos Islands,796,Americas,Caribbean,1998,,14.668,18228
Turks and Caicos Islands,796,Americas,Caribbean,1997,,11.001,17566
Turks and Caicos Islands,796,Americas,Caribbean,1996,,11.001,16930
Turks and Caicos Islands,796,Americas,Caribbean,1995,,11.001,16221
Uganda,800,Africa,Eastern Africa,2019,0.132370788,5860.000134,44269587
Uganda,800,Africa,Eastern Africa,2018,0.137143292,5860.000134,42729032
Uganda,800,Africa,Eastern Africa,2017,0.125587286,5170.000076,41166588
Uganda,800,Africa,Eastern Africa,2016,0.12484497,4949.999809,39649173
Uganda,800,Africa,Eastern Africa,2015,0.123477949,4719.99979,38225447
Uganda,800,Africa,Eastern Africa,2014,0.111347325,4110.000134,36911530
Uganda,800,Africa,Eastern Africa,2013,0.103377218,3690.000057,35694519
Uganda,800,Africa,Eastern Africa,2012,0.109379114,3779.999971,34558700
Uganda,800,Africa,Eastern Africa,2011,0.111719254,3740.00001,33476772
Uganda,800,Africa,Eastern Africa,2010,0.102688512,3329.999924,32428164
Uganda,800,Africa,Eastern Africa,2009,0.106968566,3359.999895,31411096
Uganda,800,Africa,Eastern Africa,2008,0.097595491,2970.000029,30431734
Uganda,800,Africa,Eastern Africa,2007,0.097333218,2869.999886,29486335
Uganda,800,Africa,Eastern Africa,2006,0.083999867,2400.000095,28571475
Uganda,800,Africa,Eastern Africa,2005,0.072964779,2019.999981,27684590
Uganda,800,Africa,Eastern Africa,2004,0.060772595,1629.999995,26821300
Uganda,800,Africa,Eastern Africa,2003,0.060429831,1570.000052,25980547
Uganda,800,Africa,Eastern Africa,2002,0.0592039,1490.00001,25167261
Uganda,800,Africa,Eastern Africa,2001,0.053302775,1300,24388974
Uganda,800,Africa,Eastern Africa,2000,0.054967918,1300,23650159
Uganda,800,Africa,Eastern Africa,1999,0.056203258,1290,22952406
Uganda,800,Africa,Eastern Africa,1998,0.056525595,1260,22290787
Uganda,800,Africa,Eastern Africa,1997,0.051257442,1110,21655392
Uganda,800,Africa,Eastern Africa,1996,0.049921986,1050,21032817
Uganda,800,Africa,Eastern Africa,1995,0.046538612,950,20413157
Uganda,800,Africa,Eastern Africa,1994,0.036880718,730,19793541
Uganda,800,Africa,Eastern Africa,1993,0.042240331,810,19175986
Uganda,800,Africa,Eastern Africa,1992,0.044177064,820,18561668
Uganda,800,Africa,Eastern Africa,1991,0.045116466,810,17953534
Uganda,800,Africa,Eastern Africa,1990,0.04552161,790,17354395
Ukraine,804,Europe,Eastern Europe,2019,3.936583531,174729.9957,44386203
Ukraine,804,Europe,Eastern Europe,2018,4.159783074,185619.9951,44622518
Ukraine,804,Europe,Eastern Europe,2017,3.902198828,174940.0024,44831135
Ukraine,804,Europe,Eastern Europe,2016,4.480868101,201660.0037,45004673
Ukraine,804,Europe,Eastern Europe,2015,4.231515591,191070.0073,45154036
Ukraine,804,Europe,Eastern Europe,2014,5.25113054,237729.9957,45272155
Ukraine,804,Europe,Eastern Europe,2013,5.941351514,270269.989,45489648
Ukraine,804,Europe,Eastern Europe,2012,6.077860784,277109.9854,45593342
Ukraine,804,Europe,Eastern Europe,2011,6.199174358,283339.9963,45706086
Ukraine,804,Europe,Eastern Europe,2010,5.862560917,268920.0134,45870741
Ukraine,804,Europe,Eastern Europe,2009,5.463665486,251619.9951,46053331
Ukraine,804,Europe,Eastern Europe,2008,6.511279813,301200.0122,46258189
Ukraine,804,Europe,Eastern Europe,2007,6.711338281,312140.0146,46509355
Ukraine,804,Europe,Eastern Europe,2006,6.497208272,303989.9902,46787786
Ukraine,804,Europe,Eastern Europe,2005,6.27128609,295410.0037,47105171
Ukraine,804,Europe,Eastern Europe,2004,6.472697367,307140.0146,47451626
Ukraine,804,Europe,Eastern Europe,2003,6.906706612,330230.011,47812949
Ukraine,804,Europe,Eastern Europe,2002,6.305486056,303940.0024,48202470
Ukraine,804,Europe,Eastern Europe,2001,6.176226409,300550,48662400
Ukraine,804,Europe,Eastern Europe,2000,6.04719734,297380,49176500
Ukraine,804,Europe,Eastern Europe,1999,6.154728832,305730,49674000
Ukraine,804,Europe,Eastern Europe,1998,6.167974554,309290,50144500
Ukraine,804,Europe,Eastern Europe,1997,6.48764888,328240,50594600
Ukraine,804,Europe,Eastern Europe,1996,6.778787962,346110,51057800
Ukraine,804,Europe,Eastern Europe,1995,7.750500846,399250,51512800
Ukraine,804,Europe,Eastern Europe,1994,8.005754853,415670,51921400
Ukraine,804,Europe,Eastern Europe,1993,9.569138661,499310,52179200
Ukraine,804,Europe,Eastern Europe,1992,11.01889918,574640,52150400
United Arab Emirates,784,Asia,Western Asia,2019,19.32956328,188860.0006,9770526
United Arab Emirates,784,Asia,Western Asia,2018,18.39067806,177119.9951,9630966
United Arab Emirates,784,Asia,Western Asia,2017,20.76902233,197039.9933,9487206
United Arab Emirates,784,Asia,Western Asia,2016,21.48066861,201080.0018,9360975
United Arab Emirates,784,Asia,Western Asia,2015,21.07764197,195240.0055,9262896
United Arab Emirates,784,Asia,Western Asia,2014,20.05169797,184759.9945,9214182
United Arab Emirates,784,Asia,Western Asia,2013,20.05564757,184470.0012,9197908
United Arab Emirates,784,Asia,Western Asia,2012,19.20780112,175589.9963,9141598
United Arab Emirates,784,Asia,Western Asia,2011,18.50945738,165600.0061,8946778
United Arab Emirates,784,Asia,Western Asia,2010,19.03976975,162789.9933,8549998
United Arab Emirates,784,Asia,Western Asia,2009,19.83234887,157020.0043,7917368
United Arab Emirates,784,Asia,Western Asia,2008,22.01146924,156050.0031,7089486
United Arab Emirates,784,Asia,Western Asia,2007,21.37028576,131830.0018,6168846
United Arab Emirates,784,Asia,Western Asia,2006,22.93510429,121559.9976,5300172
United Arab Emirates,784,Asia,Western Asia,2005,25.38238104,116459.9991,4588222
United Arab Emirates,784,Asia,Western Asia,2004,27.03893822,110010.0021,4068577
United Arab Emirates,784,Asia,Western Asia,2003,27.96926982,103819.9997,3711931
United Arab Emirates,784,Asia,Western Asia,2002,28.50146173,99150.00153,3478769
United Arab Emirates,784,Asia,Western Asia,2001,29.43026994,97200,3302722
United Arab Emirates,784,Asia,Western Asia,2000,27.03515911,84730,3134067
United Arab Emirates,784,Asia,Western Asia,1999,28.88710798,85680,2966029
United Arab Emirates,784,Asia,Western Asia,1998,29.66358052,83450,2813214
United Arab Emirates,784,Asia,Western Asia,1997,30.48633262,81440,2671361
United Arab Emirates,784,Asia,Western Asia,1996,30.92802588,78530,2539121
United Arab Emirates,784,Asia,Western Asia,1995,31.12501806,75170,2415099
United Arab Emirates,784,Asia,Western Asia,1994,30.84933296,70780,2294377
United Arab Emirates,784,Asia,Western Asia,1993,29.27567777,63620,2173135
United Arab Emirates,784,Asia,Western Asia,1992,29.08092584,59700,2052892
United Arab Emirates,784,Asia,Western Asia,1991,31.77849624,61560,1937159
United Arab Emirates,784,Asia,Western Asia,1990,30.19518857,55210,1828437
United Kingdom,826,Europe,Northern Europe,2019,5.220514488,348920.0134,66836327
United Kingdom,826,Europe,Northern Europe,2018,5.427748177,360730.011,66460344
United Kingdom,826,Europe,Northern Europe,2017,5.555651514,367000,66058859
United Kingdom,826,Europe,Northern Europe,2016,5.804004752,380809.9976,65611593
United Kingdom,826,Europe,Northern Europe,2015,6.159448333,401079.9866,65116219
United Kingdom,826,Europe,Northern Europe,2014,6.43320778,415600.0061,64602298
United Kingdom,826,Europe,Northern Europe,2013,7.075818333,453760.0098,64128273
United Kingdom,826,Europe,Northern Europe,2012,7.343460282,467779.9988,63700215
